1.146545165601550176e+00,2.743456331046676411e+00,1.636447108628516389e+00,2.026039307289381419e+00,4.709323452499062590e+00,7.782782063470311540e-01,1.942286633974010801e+00,1.285409202593909006e+00,2.745829911788760569e+00,3.681681132733221506e+00,4.084939367089324591e+00,2.576483472586827972e+00,4.274582957634712521e+00,3.925377539386587067e+00,7.850203071686923106e-01,1.227143795099975954e+00
3.358602641667104649e+00,4.873970098703040321e+00,1.880648503000000860e+00,1.149039203223703343e+00,4.345647171477894588e+00,9.980597977144128885e-01,3.487041370249308159e+00,1.712453517793227631e-01,9.490257548951830380e-02,2.257833569720823608e+00,3.282700637749516037e+00,7.121722697938420721e-01,3.819412265007689378e+00,6.436824120598577670e-01,2.668539039358373444e+00,1.541495961385402236e+00
3.761266383916026523e+00,4.020583767819419840e+00,3.304561978123554677e-01,9.630228465373247282e-01,4.463220547846978192e+00,2.078064183004333820e+00,2.383679326865227210e+00,8.401192083128322663e-01,4.974473982504964198e+00,4.615238414196629613e+00,1.012335491121840736e-02,2.753673413289425387e+00,4.361336918015773279e+00,2.152668031169801210e+00,2.184071292883424498e+00,1.896735783631446459e+00
1.441416757766172951e-01,3.951416679268513921e+00,2.283926016955473592e+00,2.655328192018628908e+00,1.278425584033191953e+00,3.920592460334097584e+00,3.968742733522240052e+00,2.764604084258796668e+00,4.523139629000819006e+00,5.794211536332094514e-01,3.933133323217996580e+00,2.792920711603322559e+00,1.155065835182246259e+00,6.615189132594745391e-01,1.505035201614191465e+00,4.281579590507259780e+00
3.938096748380679912e+00,3.225662129090200558e+00,4.516350389183870773e-01,4.774153198716518887e+00,1.527200661877035515e+00,3.034999916725292124e+00,4.015509354027170907e+00,6.642791722937901877e-01,3.260983711279365593e+00,1.614799835210628531e-01,5.089465575217055893e-01,3.615718172135709452e+00,7.754107778639707238e-01,2.217533616526891738e+00,1.241662753886845660e+00,2.106147543349710549e+00
3.861012014573544926e-01,3.774502720204946815e+00,3.952058869705721289e-01,4.189572486802349616e+00,3.313044320847806201e+00,2.082927878321416237e+00,4.332432717352459051e+00,9.306563933816425216e-01,1.322821137074127185e+00,6.856183082960332076e-01,1.907843466450174663e+00,4.933665923670437436e+00,8.051368890034732440e-01,4.154882429328993432e+00,3.259400358365360351e+00,7.907065305929772414e-02
4.724450964688500676e+00,4.855456326124923727e+00,4.624503509307716698e+00,2.508698288535168963e+00,1.101875912379394862e+00,1.956323387352407295e+00,3.070957732081155633e+00,1.894181904587248777e+00,3.540858254348413947e+00,3.977877738882592773e+00,1.046964493240288174e+00,2.024709541414002612e+00,4.788721880130299091e+00,1.249034006313189948e+00,1.732237442972144770e+00,1.783025192598614028e-01
1.661830205518006753e+00,1.854656990520513027e+00,4.991777981341116721e-01,7.211249924786167220e-03,2.877027421843550314e+00,1.507633006643593898e+00,8.911918630046034018e-02,4.299721519835896899e+00,2.922048385333204656e+00,8.558417524591022119e-01,4.326233114704882254e+00,1.267929852364901855e+00,1.137228657681280009e+00,4.473170284986345280e+00,8.972893972973683407e-01,4.394928965845371849e+00
4.014866506239004984e+00,1.548887704146166833e+00,1.719854057656777790e-01,4.128655177565848655e-01,5.476413388478873490e-01,4.453994175802390210e+00,2.020179890187377758e+00,1.626487864324716037e-01,2.782742310278398357e+00,1.039961253034958233e+00,1.175630213040094851e+00,8.042086745903931355e-01,3.810107311993586432e+00,3.064469026363147997e-03,2.194920819484225571e+00,4.343558320124168981e-01
2.761873005022767558e+00,1.729961730806712783e+00,1.417579038821409343e-01,2.304871155775220615e+00,2.852927489324012633e+00,1.238270158313585778e+00,3.827559485355293667e+00,1.855243828971416153e+00,3.746732570720071820e+00,2.895078645043838161e+00,4.346265339934424432e+00,2.734623954911357568e+00,9.281359666035299272e-01,4.112955971393431831e+00,3.915176250873952490e+00,4.861779073671632645e+00
4.679095955376849636e-01,2.956155811529246336e+00,2.458344919717411869e+00,3.354360577400826049e+00,4.900899240616149122e+00,2.661360385578778853e+00,3.428693174732146076e+00,1.736067218610213736e+00,1.494852438358412750e+00,1.676482828418335291e+00,1.930394679847069472e-01,1.423703227062974586e+00,8.647319690360105726e-01,2.287139899177784041e+00,2.304123819493657077e+00,3.826149156132517604e+00
2.511458239460144792e+00,2.315407941616205001e+00,1.158131558502457192e+00,4.262400050723386791e+00,4.550045284235954002e-01,4.911479824896431090e+00,2.380374979257490864e+00,9.299349979786186715e-01,1.771640278842414595e+00,7.685091354394379959e-02,8.326133962911841380e-01,1.676699096563385893e+00,2.772076393759936863e+00,6.474042232242721573e-01,3.379816480915577959e+00,4.221382449945899396e+00
2.861698052369529677e+00,1.484507236126120677e+00,6.069616274293571090e-01,7.767531491974011271e-02,3.659011664991433932e+00,3.142396841563618981e+00,2.381417030176869343e+00,5.099777611006894862e-01,1.035125906319831035e+00,4.075861518433210762e+00,2.399257340101847547e+00,4.814164298096863526e+00,4.999860736839911723e+00,4.003535631827938701e+00,1.290918049535472178e+00,1.155574810900608096e+00
1.268171602119112951e+00,4.933925394082763205e+00,1.676702390341457960e+00,3.532233718223444896e+00,4.795088549056804261e+00,4.097980733843099799e+00,2.988019045653263372e+00,8.448276233586604622e-01,8.746912233917319979e-01,2.462115427841916393e+00,4.759722479371214732e+00,4.522468478753273402e+00,8.309602772720853237e-01,1.438598723874204399e+00,2.944056577779876172e+00,2.387152461264824055e+00
5.968140468825616773e-01,1.846535934991597294e+00,4.773571838276483348e+00,4.757211123722512980e+00,2.797129405132957380e+00,3.176306523386138281e+00,1.109531404294787915e+00,3.709763632103156183e+00,2.624809356744067790e-01,1.103410940819654629e+00,2.941843832504176248e-02,1.928506293756344192e+00,4.251305993510458237e+00,4.912532385549848613e+00,3.338779876902786103e+00,3.724333427132162200e+00
1.313747891074700247e+00,2.601663467444073952e+00,3.682889494126824204e+00,2.486379129833895529e+00,4.427319605702295657e-01,3.704320965821545908e+00,1.097821959373759704e+00,4.884883546882790029e-01,2.390289744126909977e+00,3.730453889980656079e-01,3.147218334908268744e+00,3.202366251566226119e+00,1.283509865665046323e+00,4.822672109037967836e+00,4.122257933732449864e+00,5.479347894986374978e-01
3.742560636695475118e+00,1.765373438049171906e+00,3.751442608244794474e+00,4.003973961763044542e+00,7.568902803023080939e-01,3.309209924189512986e+00,4.313649802446542836e+00,1.616868120253367014e+00,4.016415209048218582e-01,1.363373996959937884e-01,5.500048019836428770e-01,2.102960641506945727e-02,1.634729711964141297e+00,1.496642939812240503e+00,5.517063384370907153e-01,3.255589390513989212e+00
4.959531789198049267e+00,4.504632074222942428e+00,1.264252998385274607e+00,3.849908164857734683e+00,4.684316316425095827e+00,4.531821185227742355e+00,4.422747606556441724e+00,3.932252560887967263e+00,1.464957380555237387e+00,4.178153310539611809e-01,2.439096764229776060e+00,2.739556717816843401e-01,4.992368422675143691e+00,1.791548415323692023e+00,4.791699591944470704e+00,3.865604959504578275e+00
2.056454768453999105e+00,5.915570635801981059e-01,1.185965451723580255e+00,3.365222880747012368e+00,4.149676016893776520e+00,4.897202459156588361e+00,6.608109200685224893e-01,7.797367269246802124e-01,2.121973834507318024e-01,1.301822627510943464e+00,4.105337194056553507e+00,9.912842836545382452e-01,2.739323749475344627e+00,2.232035990030099448e+00,1.629131211700680204e+00,3.091732067272320528e+00
2.511628946650978023e+00,1.673815867422910220e+00,3.444254425600024483e+00,1.399840955192699354e+00,3.215916698972404841e+00,4.786229341707754159e+00,3.644759895907582425e+00,2.091997798181640000e+00,3.737796606012624867e+00,4.046209084000750522e+00,1.629202334989876988e+00,3.525661078291443040e+00,2.171980980367073766e+00,4.092612408909343635e+00,1.476887975876803871e+00,4.688798350122162617e+00
2.873934686319867371e+00,1.766516569678576065e+00,2.096856343559110325e+00,1.738993066570162505e+00,7.312316792857764813e-01,3.424619844373461008e-01,1.608893475691304698e+00,2.293452205390949405e+00,1.809084697180094903e+00,6.959751833656102615e-02,2.895031229762392577e+00,7.240823994547035403e-01,1.055026392808080082e+00,6.037426714060023514e-01,2.602163650142584217e+00,4.757964620701005121e-01
1.281786245919563916e+00,2.258543588099964694e+00,8.385444258593560685e-01,2.231206808509165196e+00,1.713675628586959654e+00,4.302985886848028407e+00,3.974516063141446676e+00,4.964272917327657630e+00,2.644558664827237227e+00,2.876985467787750217e+00,4.733229240578664232e+00,1.997961073437592550e+00,2.778413422540961353e+00,1.895427478627368378e+00,2.729303529490464619e+00,4.038321625876972742e-01
3.918970466718656898e+00,4.926399737145219504e+00,3.287020121977696219e-01,4.005198651157371614e+00,1.208674002475168541e+00,9.877352663849064962e-01,3.466851991367282615e+00,2.206612427829085510e-01,2.316196736261801892e+00,7.222329576606623114e-03,2.771970143232369566e+00,2.310408338658116456e+00,4.577413033403362697e+00,3.601359513922076871e+00,6.300308593947062663e-01,1.772699798759736378e+00
4.657898848394059321e+00,3.626670736370448900e+00,2.971375574931445218e+00,2.795357953934508366e+00,1.990492332019386801e+00,2.926007313344887617e+00,3.858322074337952046e+00,6.376883817818373990e-01,4.849153198240623297e+00,1.196824345444872373e+00,2.238713407186874615e+00,1.135781232389099227e-01,2.751729614792426837e+00,1.909334236308118937e+00,1.248779361364991569e+00,4.927621268911778429e+00
2.140705713361372275e+00,2.071481817969485384e+00,2.315516322404880700e+00,5.807688953308065560e-01,1.965480549074725580e+00,1.682021295527806881e+00,2.325622293812771968e+00,4.283105834206410556e+00,9.639269727955340761e-01,3.038696628598112959e+00,1.881854487596407166e-01,1.583962510500104948e+00,2.363288095463462302e+00,3.713957539877821290e-01,2.719839673117504297e+00,1.551628105360400411e+00
4.964050067961563784e+00,3.154847510928356691e+00,1.220875980078586664e+00,5.133662272376776636e-01,2.035988968576973868e-01,4.538663218760580209e-01,3.400297635144667208e+00,4.274961379971699671e+00,7.836655735553893498e-01,2.010672267763772503e+00,1.771176715979457805e+00,3.222590455940363530e+00,9.133894086183474981e-01,4.766596552237556850e+00,3.642781909453281841e+00,4.775359394423225545e+00
1.386846224766832281e+00,2.938578189292778031e+00,3.661339685551677547e+00,3.554781113838669349e+00,1.067304971418175930e-01,4.991445817449425171e+00,4.640299863843925010e+00,5.987604063630536100e-01,2.717833871475852092e+00,1.572782276597080475e+00,4.394470079621432212e+00,3.487598152940770468e+00,1.117585783661965149e+00,1.693057268364539514e-01,1.458709013073870686e+00,1.906863640391903703e-01
7.065535649918114336e-01,3.180690208068556846e+00,3.725425340590124534e+00,2.340084500028796644e+00,3.001439353470642946e+00,7.794251813300473453e-01,1.583975852663535466e+00,3.564419236388769452e+00,1.824455580425475176e+00,1.744056117938947548e+00,9.699631851302281671e-01,2.974124380326206296e+00,4.047693030095990352e+00,2.347225143028178085e+00,5.776962823554460114e-01,4.191837159547247893e+00
3.569855230076668384e-01,2.358636866006003086e+00,1.305386680786231768e+00,4.681590781600423412e+00,3.687715989742697431e+00,2.832044914839601635e+00,3.338777203446780639e+00,2.663636314062452382e+00,7.380047260970495904e-01,3.545493399982691418e+00,2.463369761347457221e+00,3.171546356613670348e+00,2.260083198863499510e-01,7.101739628162656581e-01,2.946852379659951726e+00,2.297144515414746735e+00
1.134368344768270198e+00,1.203804602667774004e+00,3.158291562779712791e+00,2.948351346453698119e-01,2.171291721117865947e+00,2.615517523633046792e+00,1.540713013711670243e+00,4.102749142461680876e+00,2.838479128442172872e-01,4.328913926234754683e+00,3.616314964438854140e+00,2.231271894665984412e+00,4.622336951062538724e+00,3.511191482473583925e+00,4.655226748295219430e+00,2.362948897077830512e+00
2.264865504976930843e+00,2.653713157230893849e+00,3.271335199290131834e-01,4.542471256683181302e+00,3.338585258209254114e+00,3.087928389546843011e+00,4.632317682352818267e+00,4.968185888041933396e+00,8.169669532923845567e-01,3.744984924525117442e+00,2.899725872441930363e+00,2.304985942951398137e+00,4.888063008235727480e+00,4.251315055775565455e+00,3.483749920467346328e+00,1.913380835950697634e+00
3.330204020773421814e+00,2.658470617797017876e+00,1.246842248713493806e+00,2.251906615728370475e+00,1.061059840508562058e+00,2.502101466025922871e+00,3.601190379725602408e+00,1.832311190956448232e-01,3.826898546593259898e+00,9.996996004171643246e-02,2.586388514796626570e+00,2.867383535750817281e+00,3.806217298138954153e+00,3.805144116704084478e+00,2.087277229214530738e+00,3.318625544921732784e-01
3.467500763879086012e+00,2.554930036962090867e+00,1.665292283315507493e+00,1.174368913764952005e+00,5.987910655523787096e-01,1.475712486043026406e+00,2.292448125626465050e+00,2.388045840896261041e+00,2.913694657073930383e+00,1.812342846770252924e+00,4.599489346193982087e+00,2.479348065413089941e+00,2.118625200592277658e+00,2.408398417574153516e-01,2.995075410664418847e+00,3.014344680333592486e+00
